OBJECTID,Zip Code,Post Office Name,State,Pop 2017,Pop SqMile 2017,SqMile,Shape__Area,Shape__Length
1368,95461,Middletown,CA,2812,20.21,139.16,3879478013.5498,504539.625486417
1369,95462,Monte Rio,CA,1354,261.9,5.17,144314619.581543,80106.8778194999
1370,95464,Nice,CA,2471,166.17,14.87,414563297.241699,115014.436279044
1371,95465,Occidental,CA,1408,28.03,50.23,1400338250.23828,227361.632924124
1372,95466,Philo,CA,1284,11.3,113.61,3167014360.50781,519122.784165438
1373,95467,Hidden Valley Lake,CA,4711,702.09,6.71,187037314.23584,76590.3778677371
1374,95468,Point Arena,CA,1039,9.46,109.82,3061751442.3457,494696.640229179
1375,95469,Potter Valley,CA,1576,8.09,194.73,5428486306.26709,520588.748569308
1376,95470,Redwood Valley,CA,5925,55.48,106.79,2977285053.01123,639234.265732112
1377,95472,Sebastopol,CA,29695,387.71,76.59,2135235488.23584,379859.389807024
1378,95476,Sonoma,CA,37364,342.69,109.03,3039590641.45801,350324.334570604
1379,95482,Ukiah,CA,32446,107.48,301.89,8416102861.71631,772030.014223554
1380,95485,Upper Lake,CA,2730,28.62,95.39,2659133841.17139,409206.456782912
1381,95488,Westport,CA,244,2.17,112.58,3138715429.32422,423539.217736348
1382,95490,Willits,CA,13938,34.61,402.67,11225675941.6074,802791.154063033
1383,95492,Windsor,CA,28886,1356.15,21.3,593829859.453125,231127.025389922
1384,95493,Witter Springs,CA,262,101.95,2.57,71661916.1767578,68914.2921980419
1385,95494,Yorkville,CA,211,5.2,40.55,1130495904.32813,254774.431857948
1386,95497,The Sea Ranch,CA,1364,119.23,11.44,318987758.459961,137495.932253751
1387,95501,Eureka,CA,24685,3551.8,6.95,193776975.53418,127446.094851685
1388,95503,Eureka,CA,24479,221.37,110.58,3082644352.6084,419119.108679567
1389,95511,Alderpoint,CA,326,5.04,64.66,1802626081.92285,306478.735388493
1390,95514,Blocksburg,CA,325,3.44,94.44,2632758353.54785,341028.262422573
1391,95519,McKinleyville,CA,18330,303.73,60.35,1682385938.63086,214121.016441739
1392,95521,Arcata,CA,21382,368.27,58.06,1618460339.85059,390526.653465507
1393,95524,Bayside,CA,2019,160.62,12.57,350508040.066406,135697.81854013
1394,95525,Blue Lake,CA,1668,8.92,187.06,5214923779.50488,527376.018125569
1395,95526,Bridgeville,CA,549,1.89,290.54,8099663620.40527,665451.937356388
1396,95527,Burnt Ranch,CA,729,5.65,128.93,3594315071.19922,377720.972722157
1397,95528,Carlotta,CA,1070,13.05,81.98,2285369280.39453,309773.162049704
1398,95531,Crescent City,CA,23306,90.89,256.43,7148925826.49023,765060.639636984
1399,95536,Ferndale,CA,3087,12.7,243.15,6778739373.76855,504809.166957409
1400,95540,Fortuna,CA,14028,315.31,44.49,1240165185.43848,239257.622402878
1401,95542,Garberville,CA,3253,9.98,325.84,9084273993.96191,1090954.58156433
1402,95543,Gasquet,CA,791,2.72,291.25,8119439445.52539,522073.742254914
1403,95546,Hoopa,CA,3593,9.68,371.32,10351903885.9727,673679.260225026
1404,95547,Hydesville,CA,1300,223.75,5.81,161954713.631836,54505.3900927885
1405,95548,Klamath,CA,1323,9.46,139.82,3898007445.37207,427144.897284529
1406,95549,Kneeland,CA,613,3.27,187.57,5229225388.59082,607470.57802348
1407,95550,Korbel,CA,166,0.87,189.91,5294332165.23633,580442.085272701
1408,95551,Loleta,CA,1719,59.6,28.84,804092285.791992,234555.412334939
1409,95552,Mad River,CA,489,14.16,34.53,962744092.517578,203134.414646907
1410,95554,Myers Flat,CA,1556,6.82,227.99,6355899305.99414,801986.874390809
1411,95555,Orick,CA,390,4.43,88.03,2454072980.80957,240985.233130845
1412,95556,Orleans,CA,531,7.16,74.13,2066623994.02344,338489.738665248
1413,95558,Petrolia,CA,471,4.33,108.9,3035647177.25391,370544.815506093
1414,95560,Redway,CA,1561,92.37,16.9,471055686.324219,193625.969365492
1415,95562,Rio Dell,CA,3521,241,14.61,407243247.47168,107756.375007921
1416,95563,Salyer,CA,597,4.68,127.48,3553863749.71973,420745.234530835
1417,95564,Samoa,CA,445,146.38,3.04,84892808.3427734,67224.8921542599
1418,95565,Scotia,CA,1131,19.58,57.75,1609884772.75,261087.323426295
1419,95567,Smith River,CA,1944,43.62,44.57,1242470600.81055,196625.407909039
1420,95568,Somes Bar,CA,159,0.16,1008.49,28114855082.8301,1517709.6489712
1421,95569,Redcrest,CA,175,4.58,38.23,1065985664.01855,304689.884141073
1422,95570,Trinidad,CA,2884,20.74,139.03,3876088460.21582,375340.186913741
1423,95573,Willow Creek,CA,1712,27.64,61.93,1726334389.73047,291777.152172184
1424,95585,Leggett,CA,534,5.71,93.55,2608079464.00977,449085.371621313
1425,95587,Piercy,CA,563,3.09,182.25,5081045323.19043,684794.31120775
1426,95589,Whitethorn,CA,1244,12.16,102.34,2853229525.96582,520867.009522851
1427,95595,Zenia,CA,182,0.99,183.16,5106308817.3623,567805.885653364
1428,95602,Auburn,CA,18464,347.07,53.2,1483137108.51025,257364.480105863
1429,95603,Auburn,CA,28358,723.42,39.2,1092931440.57202,320937.670840915
1430,95605,West Sacramento,CA,15029,3638.98,4.13,115290549.914795,55484.00049591
1431,95606,Brooks,CA,220,2.99,73.48,2048469042.09131,318991.284436811
1432,95607,Capay,CA,473,8.24,57.42,1600607827.65479,278341.093476397
1433,95608,Carmichael,CA,61115,4679.56,13.06,364098850.7854,113153.948913106
1434,95610,Citrus Heights,CA,46327,6008.69,7.71,214995404.521973,71796.2269422702
1435,95612,Clarksburg,CA,1466,25.94,56.52,1575679189.61963,207507.77604399
1436,95614,Cool,CA,3749,123.4,30.38,846869772.4375,176643.693318012
1437,95615,Courtland,CA,919,43.43,21.16,589929679.235352,157741.95141695
1438,95616,Davis,CA,50542,1528.33,33.07,922113875.660645,226030.399356736
1439,95618,Davis,CA,28687,684.65,41.9,1168006345.39819,181098.867477615
1440,95619,Diamond Springs,CA,3930,734.58,5.35,149225810.054688,87848.7967668682
1441,95620,Dixon,CA,22209,96.88,229.25,6391491141.68262,475642.993810042
1442,95621,Citrus Heights,CA,42621,6380.39,6.68,186256815.560059,76828.3817556306
1443,95623,El Dorado,CA,4927,105.71,46.61,1299278096.67981,217242.70800077
1444,95624,Elk Grove,CA,66383,1352.55,49.08,1368119167.96387,242072.491470843
1445,95626,Elverta,CA,6401,362.46,17.66,492141484.895264,159783.359101799
1446,95627,Esparto,CA,3826,78.07,49.01,1366614074.44629,254596.608396671
1447,95628,Fair Oaks,CA,41937,3160.29,13.27,370040873.847412,121980.902159627
1448,95629,Fiddletown,CA,967,17.51,55.24,1539996862.73352,290227.944480084
1449,95630,Folsom,CA,78839,2625.34,30.03,837347460.339844,146931.05169745
1450,95631,Foresthill,CA,6539,13.33,490.53,13675027198.2626,854408.39471965
1451,95632,Galt,CA,31832,273.68,116.31,3242425656.75366,468502.077951699
1452,95633,Garden Valley,CA,3037,93.68,32.42,903845063.676514,262626.865481325
1453,95634,Georgetown,CA,3743,27.37,136.77,3812984869.65344,537249.581307636
1454,95635,Greenwood,CA,1721,100.7,17.09,476589654.472412,189182.547041363
1455,95636,Grizzly Flats,CA,946,20.74,45.62,1271751129.91827,326177.916691559
1456,95637,Guinda,CA,417,126.36,3.3,91977323.4624023,85236.0668783709
1457,95638,Herald,CA,2236,28.23,79.2,2208173942.55811,282028.899831466
1458,95640,Ione,CA,11147,85.53,130.33,3633393273.29187,356294.03131861
1459,95641,Isleton,CA,2277,47.94,47.5,1324224131.95679,225881.455734026
1460,95642,Jackson,CA,7180,112.54,63.8,1778470992.88806,306516.17429753
1461,95645,Knights Landing,CA,1679,11.85,141.72,3950715068.11743,437908.47331751
1462,95648,Lincoln,CA,53241,381.11,139.7,3894423959.14771,409893.872106809
1463,95650,Loomis,CA,13672,559.18,24.45,681763379.685059,202395.832328876
1464,95651,Lotus,CA,892,44.05,20.25,564478574.614258,169822.041587869
1465,95652,McClellan,CA,666,162.84,4.09,113988136.715332,64143.6368865051
1466,95653,Madison,CA,618,85.83,7.2,200643426.596191,70806.0534524448
1467,95655,Mather,CA,5090,661.9,7.69,214294807.626465,74167.0926332403
1468,95658,Newcastle,CA,6662,268.74,24.79,691128350.748535,212911.733452603
1469,95659,Nicolaus,CA,702,14.03,50.05,1395509092.96143,216680.580748677
1470,95660,North Highlands,CA,33927,5368.2,6.32,176168041.887695,88223.4492168554
1471,95661,Roseville,CA,31628,3565.73,8.87,247379168.529053,74056.3914522386
1472,95662,Orangevale,CA,33079,3023.67,10.94,304983735.470947,100802.476253069
1473,95663,Penryn,CA,2294,279.42,8.21,228780339.685303,112843.032541673
1474,95664,Pilot Hill,CA,1441,31.31,46.02,1282862067.78735,260170.006281803
1475,95665,Pine Grove,CA,4145,187.73,22.08,615522700.450928,211795.113971206
1476,95666,Pioneer,CA,5525,22.67,243.74,6794900361.98611,573992.685371209
1477,95667,Placerville,CA,37254,211.84,175.86,4902655811.08435,674484.313692928
1478,95668,Pleasant Grove,CA,785,12.64,62.11,1731412395.28149,338008.205760506
1479,95669,Plymouth,CA,2368,27.21,87.02,2425774023.32703,300181.020494138
1480,95670,Rancho Cordova,CA,55291,4259.71,12.98,361707142.030029,126105.474150625
1481,95672,Rescue,CA,5268,248.84,21.17,590284212.854736,170710.198324125
1482,95673,Rio Linda,CA,15803,1147.64,13.77,383945366.232422,109775.305749993
1483,95674,Rio Oso,CA,971,30.25,32.1,894901113.882324,148820.950330961
1484,95677,Rocklin,CA,23741,2643.76,8.98,250352932.600342,84899.1626835937
1485,95678,Roseville,CA,43231,3632.86,11.9,331700557.581543,99418.2995913402
1486,95679,Rumsey,CA,73,2.81,25.97,724039047.427246,194740.682677654
1487,95681,Sheridan,CA,1173,57.33,20.46,570326856.834473,125662.758435608
1488,95682,Shingle Springs,CA,29225,335.53,87.1,2428139050.3125,301644.979320351
1489,95683,Sloughhouse,CA,6546,66.99,97.71,2724025237.22583,283432.83085099
1490,95684,Somerset,CA,3699,20.76,178.17,4967108312.35077,648245.28843345
1491,95685,Sutter Creek,CA,4902,94.93,51.64,1439599807.42383,287730.766302249
1492,95687,Vacaville,CA,68199,1542.61,44.21,1232417870.24854,218359.611092487
1493,95688,Vacaville,CA,37360,410.59,90.99,2536874570.39014,258251.678517703
1494,95689,Volcano,CA,1129,51.13,22.08,615620553.67749,200478.530772919
1495,95690,Walnut Grove,CA,2649,44,60.21,1678634290.89917,269338.063006517
1496,95691,West Sacramento,CA,38159,883.92,43.17,1203230533.05615,337762.500526057
1497,95692,Wheatland,CA,4880,88.28,55.28,1541065100.2229,223496.966804512
1498,95693,Wilton,CA,7240,115.07,62.92,1754109908.04907,256752.715006421
1499,95694,Winters,CA,9392,67.63,138.88,3871726991.82861,400866.464913909
1500,95695,Woodland,CA,39409,277.24,142.15,3962960130.81104,357154.363218478
1501,95698,Zamora,CA,240,6.35,37.78,1053200702.89746,220551.09436302
1502,95701,Alta,CA,857,28.55,30.02,836889879.407227,181818.553367344
1503,95703,Applegate,CA,1720,285.24,6.03,168107931.903564,115371.4693043
1504,95709,Camino,CA,4700,222.96,21.08,587731344.264282,180931.528376027
1505,95713,Colfax,CA,10430,166.24,62.74,1749111100.28101,320468.645040791
1506,95714,Dutch Flat,CA,688,101.62,6.77,188651571.478394,84817.3668062491
1507,95715,Emigrant Gap,CA,39,0.65,60.01,1672990816.41162,220100.664447348
1508,95717,Gold Run,CA,234,30.04,7.79,217315773.533447,105628.971543348
1509,95720,Kyburz,CA,233,1.74,134,3735815490.22269,380810.387486475
1510,95721,Echo Lake,CA,-99,-99,14.71,410107526.693871,183015.261731088
1511,95722,Meadow Vista,CA,4748,472.91,10.04,279931867.979004,97209.0889221939
1512,95724,Norden,CA,84,0.92,91.41,2548228730.7193,397633.069943651
1513,95726,Pollock Pines,CA,9334,51.73,180.43,5030034661.94843,508171.85244292
1514,95728,Soda Springs,CA,514,2.36,217.64,6067090441.75452,531227.158793024
1515,95735,Twin Bridges,CA,20,2.09,9.59,267303119.593994,104737.796372793
1516,95742,Rancho Cordova,CA,11507,269.67,42.67,1189750726.28857,153457.274993691
1517,95746,Granite Bay,CA,22230,937.18,23.72,661362070.028564,130844.617352554
1518,95747,Roseville,CA,63395,1389.02,45.64,1272513850.46704,192070.914405728
1519,95757,Elk Grove,CA,47572,664.78,71.56,1994981980.61304,220721.379911628
1520,95758,Elk Grove,CA,63492,4682.3,13.56,378135505.412109,104575.587876518
1521,95762,El Dorado Hills,CA,42926,971.84,44.17,1231265449.38403,240489.649170269
1522,95765,Rocklin,CA,38614,3360.66,11.49,320366306.615967,89713.2673322866
1523,95776,Woodland,CA,25168,241.81,104.08,2901504291.51318,295082.999695216
1524,95811,Sacramento,CA,7868,3625.81,2.17,60462717.3317871,56165.7547986381
1525,95814,Sacramento,CA,11021,6845.34,1.61,44965844.6225586,30070.1138601697
1526,95815,Sacramento,CA,25968,3495.02,7.43,207268249.911621,67080.5864103798
1527,95816,Sacramento,CA,15786,5678.42,2.78,77618066.9460449,45430.7865583416
1528,95817,Sacramento,CA,14191,5912.92,2.4,66990332.909668,47245.5243516594
1529,95818,Sacramento,CA,21603,5400.75,4,111456104.405029,50909.6810202321
1530,95819,Sacramento,CA,18898,5026.06,3.76,104973404.479248,61383.119355057
1531,95820,Sacramento,CA,37713,7252.5,5.2,145067473.849609,59957.6541226986
1532,95821,Sacramento,CA,34753,4950.57,7.02,195643661.567871,74141.3865568062
1533,95822,Sacramento,CA,45232,5229.13,8.65,241199790.686768,76094.9696255902
1534,95823,Sacramento,CA,77962,7004.67,11.13,310395433.297852,84839.7591641648
1535,95824,Sacramento,CA,31798,8050.13,3.95,110013229.172607,52626.1426112639
1536,95825,Sacramento,CA,31978,7074.78,4.52,125945941.3396,60283.4356641791
1537,95826,Sacramento,CA,36948,3556.11,10.39,289673605.638672,79201.4898229479
1538,95827,Sacramento,CA,21945,2634.45,8.33,232187985.59375,123125.986056657
1539,95828,Sacramento,CA,61371,4817.19,12.74,355021692.467529,87597.0160648257
1540,95829,Sacramento,CA,29124,1452.57,20.05,558809210.496582,105979.28731726
1541,95830,Sacramento,CA,943,71.49,13.19,367636372.962891,94769.7267860357
1542,95831,Sacramento,CA,42473,5670.63,7.49,208914975.480469,63567.31388727
1543,95832,Sacramento,CA,12671,1528.47,8.29,230998765.06958,86194.8779524369
1544,95833,Sacramento,CA,40003,4484.64,8.92,248672790.014648,83973.0199546386
1545,95834,Sacramento,CA,28272,2596.14,10.89,303528690.78418,92521.2776663077
1546,95835,Sacramento,CA,37345,3779.86,9.88,275391881.552979,78172.885833628
1547,95836,Sacramento,CA,0,0,13.57,378314670.261963,123259.54778135
1548,95837,Sacramento,CA,246,13.67,17.99,501587597.80835,106396.823339905
1549,95838,Sacramento,CA,40120,4497.76,8.92,248792083.934814,84840.0931704006
1550,95841,Sacramento,CA,20785,5008.43,4.15,115749045.987549,68267.6103684332
1551,95842,Sacramento,CA,33514,8506.09,3.94,109868220.189941,64186.999036912
1552,95843,Antelope,CA,47030,6998.51,6.72,187305447.726074,66803.8632904159
1553,95864,Sacramento,CA,24385,3639.55,6.7,186764105.65918,68707.819981344
1554,95901,Marysville,CA,33663,136.7,246.26,6865365014.94629,827340.589915729
1555,95903,Beale AFB,CA,2007,114.62,17.51,488146044.109863,202354.484005638
1556,95910,Alleghany,CA,149,15.07,9.89,275799308.676758,99582.6997941018
1557,95912,Arbuckle,CA,4914,23.89,205.67,5734071464.89258,391811.551019453
1558,95914,Bangor,CA,367,37.22,9.86,274912837.044922,123532.971414218
1559,95915,Belden,CA,23,0.17,134.12,3739192781.5498,464654.507329977
1560,95916,Berry Creek,CA,1482,9.12,162.49,4529962443.2251,495267.779521008
1561,95917,Biggs,CA,3369,44.88,75.06,2092314922.54639,263068.20302829
1562,95918,Browns Valley,CA,2586,39.87,64.86,1808140541.79297,273489.678960122
1563,95919,Brownsville,CA,1442,69.7,20.69,576655091.066162,179055.186653769
1564,95920,Butte City,CA,270,3.77,71.63,1997061593.35596,218898.813655758
1565,95922,Camptonville,CA,773,5.23,147.72,4118279030.41211,636039.096084604
1566,95923,Canyon Dam,CA,105,3.74,28.07,782679532.647461,168409.357136805
1567,95925,Challenge,CA,447,11.06,40.42,1126727767.99048,233756.819184604
1568,95926,Chico,CA,38890,5255.41,7.4,206174169.140625,69505.525360725
1569,95928,Chico,CA,37487,290.48,129.05,3597465278.62793,561696.98360766
1570,95932,Colusa,CA,8029,43.69,183.76,5122850399.85156,445690.527775138
1571,95934,Crescent Mills,CA,186,9.44,19.7,549302911.152344,186730.65726344
1572,95935,Dobbins,CA,1052,39.76,26.46,737719520.481201,179204.013214069
1573,95936,Downieville,CA,230,17.45,13.18,367386097.252197,116094.711255787
1574,95937,Dunnigan,CA,1688,12.68,133.08,3710001991.81787,341753.196053817
1575,95938,Durham,CA,4015,43.74,91.8,2559233721.4917,339847.466066101
1576,95939,Elk Creek,CA,367,1.66,220.75,6154376648.35986,438135.078312684
1577,95941,Forbestown,CA,261,2.88,90.77,2530547429.01904,355162.572846031
1578,95942,Forest Ranch,CA,1340,9.72,137.9,3844454526.08618,672527.624608564
1579,95943,Glenn,CA,858,13.75,62.41,1739834218.28076,392757.880758839
1580,95944,Goodyears Bar,CA,82,1.96,41.77,1164515473.54321,187066.209404779
1581,95945,Grass Valley,CA,25558,297.05,86.04,2398464961.37842,450718.934105799
1582,95946,Penn Valley,CA,9731,175.87,55.33,1542579248.55566,328174.145433283
1583,95947,Greenville,CA,2054,9.47,216.92,6047083076.11963,575752.824147657
1584,95948,Gridley,CA,11262,148.09,76.05,2120298100.55493,262520.576065422
1585,95949,Grass Valley,CA,20492,164.42,124.63,3474540965.42944,376435.674329824
1586,95951,Hamilton City,CA,2424,512.47,4.73,131932944.10791,53285.3232273018
1587,95953,Live Oak,CA,11335,126.18,89.83,2504061967.76807,348634.785285023
1588,95954,Magalia,CA,12563,103.62,121.24,3379972375.29834,471461.620479468
1589,95955,Maxwell,CA,1357,29.74,45.63,1271889492.18262,224254.361325002
1590,95956,Meadow Valley,CA,258,10.23,25.21,702764304.536865,170733.796534506
1591,95957,Meridian,CA,807,6.74,119.79,3339442926.24878,411879.296426871
1592,95959,Nevada City,CA,18310,60.63,301.99,8419163358.62073,686680.211762928
1593,95960,North San Juan,CA,660,17.64,37.42,1043245294.04688,305353.575741917
1594,95961,Olivehurst,CA,27885,694.35,40.16,1119725702.02808,245039.279091356
1595,95962,Oregon House,CA,824,52.96,15.56,433698745.225098,178359.906943863
1596,95963,Orland,CA,16472,39.93,412.51,11500096955.1909,762201.581656853
1597,95965,Oroville,CA,21062,51.96,405.38,11301268399.1963,1088217.55690451
1598,95966,Oroville,CA,31494,164.19,191.81,5347346188.44556,567885.969169446
1599,95968,Palermo,CA,1464,717.65,2.04,56857376.1650391,51977.9274525075
1600,95969,Paradise,CA,28369,578.37,49.05,1367444489.20386,318424.827379539
1601,95970,Princeton,CA,454,15.44,29.41,819964965.549316,169784.098086477
1602,95971,Quincy,CA,6255,18.89,331.18,9232791192.10815,829383.780005015
1603,95972,Rackerby,CA,-99,-99,11.45,319324930.193604,119674.444009753
1604,95973,Chico,CA,35359,144.35,244.96,6828802788.32129,520871.777906984
1605,95975,Rough and Ready,CA,1890,199.16,9.49,264477880.374512,114561.814739784
1606,95977,Smartsville,CA,1757,56.93,30.86,860367545.302002,245131.516309136
1607,95979,Stonyford,CA,743,2.33,318.52,8879740787.85742,543367.561454574
1608,95981,Strawberry Valley,CA,137,0.56,244.47,6815571695.94165,543934.552365886
1609,95982,Sutter,CA,3147,43.84,71.79,2001645024.29102,326835.880603519
1610,95983,Taylorsville,CA,236,2.21,106.72,2975017044.77942,452281.117849332
1611,95984,Twain,CA,124,1.1,112.22,3128484062.02588,435890.362938332
1612,95987,Williams,CA,6402,18.28,350.15,9761514232.12354,556369.264422055
1613,95988,Willows,CA,8729,20.59,423.89,11817157873.9189,700952.570816458
1614,95991,Yuba City,CA,42392,1017.08,41.68,1162035295.12158,257802.484651012
1615,95993,Yuba City,CA,36208,437.14,82.83,2309107932.29053,234061.901348054
1616,96001,Redding,CA,34632,322.25,107.47,2996021067.9458,510736.698681464
1617,96002,Redding,CA,33925,1108.3,30.61,853298987.955566,156333.03927729
1618,96003,Redding,CA,45549,367.33,124,3456881973.65186,754180.08654575
1619,96006,Adin,CA,483,156.31,3.09,86219998.0075684,46458.6712998886
1620,96007,Anderson,CA,24053,194.4,123.73,3449438814.88477,482702.652388491
1621,96008,Bella Vista,CA,1438,21.13,68.04,1896804847.55029,395553.032919436
1622,96010,Big Bar,CA,49,0.28,175.38,4889310439.31348,474473.633636063
1623,96013,Burney,CA,4390,13.04,336.58,9383359251.88843,747849.353262956
1624,96014,Callahan,CA,239,1.81,132.34,3689560323.45801,599216.383508231
1625,96015,Canby,CA,416,1.27,326.88,9112732145.61157,598563.286644989
1626,96016,Cassel,CA,389,7,55.56,1548776880.01831,230959.678435517
1627,96017,Castella,CA,93,5.93,15.68,437058420.608398,153593.334978875
1628,96019,Shasta Lake,CA,10098,837.31,12.06,336135377.844238,110907.795625121
1629,96020,Chester,CA,2107,6.7,314.65,8771718736.97314,763593.583699585
1630,96021,Corning,CA,16992,28,606.91,16919818190.8188,999465.394413315
1631,96022,Cottonwood,CA,15764,51.62,305.41,8514242188.6709,767053.409098786
1632,96023,Dorris,CA,1179,7.73,152.48,4250924907.04688,343264.993299215
1633,96024,Douglas City,CA,697,4.9,142.39,3969596057.85547,365100.249831941
1634,96025,Dunsmuir,CA,2298,26.98,85.18,2374699569.11523,323394.550508403
1635,96027,Etna,CA,2306,9.63,239.45,6675260706.10986,597408.857455821
1636,96028,Fall River Mills,CA,1696,13.05,129.99,3624065505.823,394124.001461417
1637,96031,Forks of Salmon,CA,326,0.8,407.09,11348918085.1953,866130.586580039
1638,96032,Fort Jones,CA,2811,9.48,296.65,8270160919.51367,780120.190964231
1639,96033,French Gulch,CA,445,2.08,214.39,5976890915.18213,577762.302119795
1640,96034,Gazelle,CA,138,1.34,103.05,2872863337.59814,434870.88459559
1641,96035,Gerber,CA,3487,73.8,47.25,1317137304.1377,181911.64459996
1642,96038,Grenada,CA,730,32.1,22.74,633777760.623535,147894.655043446
1643,96039,Happy Camp,CA,1299,9.84,132.01,3680223347.30176,532342.580239835
1644,96040,Hat Creek,CA,361,3.28,110.09,3068768590.48364,395029.174153646
1645,96041,Hayfork,CA,2702,13.63,198.29,5528214016.72412,653827.413677621
1646,96044,Hornbrook,CA,819,6.75,121.41,3385130229.01563,404569.695095121
1647,96046,Hyampom,CA,359,2.3,156.08,4351343513.33301,423792.514124169
1648,96047,Igo,CA,742,3.42,217.13,6053321566.36084,488328.567662508
1649,96048,Junction City,CA,788,6.2,127.02,3541163373.21387,464392.807237985
1650,96050,Klamath River,CA,505,1.82,277.93,7748481972.34619,727581.269120348
1651,96051,Lakehead,CA,1376,2.86,481.03,13410530540.5908,981673.8920127
1652,96052,Lewiston,CA,2124,6.67,318.67,8884328635.20801,948719.457121892
1653,96054,Lookout,CA,69,0.21,335.87,9363401544.60632,586851.492840732
1654,96055,Los Molinos,CA,3915,119.51,32.76,913264320.089355,165714.967330576
1655,96056,McArthur,CA,2670,1.26,2119.67,59093010112.1432,1639558.80124808
1656,96057,McCloud,CA,1318,6.89,191.25,5332083343.23877,464403.744334876
1657,96058,Macdoel,CA,786,1.4,562.46,15680309777.5015,739083.983052048
1658,96059,Manton,CA,709,12.03,58.96,1643687725.9458,376952.675262716
1659,96061,Mill Creek,CA,77,0.64,119.61,3334655912.20093,379126.187438097
1660,96062,Millville,CA,1212,19.72,61.45,1713174381.90674,373513.006827914
1661,96063,Mineral,CA,194,451.16,0.43,11908639.5380859,21065.2814714927
1662,96064,Montague,CA,4620,7.58,609.89,17002624977.7964,818515.910369983
1663,96065,Montgomery Creek,CA,758,1.3,583.23,16259452862.1675,981624.026714124
1664,96067,Mount Shasta,CA,7271,42.18,172.4,4806247455.16602,432639.520876282
1665,96069,Oak Run,CA,1434,9.21,155.69,4340513109.72461,584164.150425233
1666,96071,Old Station,CA,106,0.38,279,7778225299.05737,458009.027461635
1667,96073,Palo Cedro,CA,3704,135.18,27.4,763948263.556152,253281.539059034
1668,96075,Paynes Creek,CA,438,3.33,131.7,3671774746.70557,404662.680806562
1669,96076,Platina,CA,128,0.72,177.14,4938437112.16699,578524.493237568
1670,96080,Red Bluff,CA,30008,28.09,1068.13,29777808694.1519,1557853.88818849
1671,96085,Scott Bar,CA,16,0.99,16.16,450567525.139648,130676.945921068
1672,96086,Seiad Valley,CA,206,10.91,18.89,526645273.679688,132222.456313611
1673,96087,Shasta,CA,602,412.33,1.46,40679495.0722656,29063.6926387814
1674,96088,Shingletown,CA,4981,19.78,251.82,7020271613.73145,629161.59606471
1675,96091,Trinity Center,CA,655,1.34,490.07,13661708900.3564,1033980.94776599
1676,96093,Weaverville,CA,3719,141.68,26.25,731691071.874023,161374.712724212
1677,96094,Weed,CA,6597,37.67,175.12,4882327834.25049,421010.574406195
1678,96096,Whitmore,CA,684,3.89,175.82,4901590320.37549,567903.813887207
1679,96097,Yreka,CA,10126,44.14,229.43,6396104620.10498,828390.701684548
1680,96101,Alturas,CA,5531,9.61,575.76,16051147058.5662,785756.411702932
1681,96103,Blairsden Graeagle,CA,1053,5.68,185.43,5169395521.99451,421506.705153256
1682,96104,Cedarville,CA,800,2.37,337.07,9397137888.00205,532683.208300117
1683,96105,Chilcoot,CA,468,3.74,125.3,3493188323.93701,285985.357368462
1684,96106,Clio,CA,581,36.63,15.86,442093264.085815,102887.138204296
1685,96107,Coleville,CA,775,1.21,640.75,17863109717.1052,749820.770438335
1686,96108,Davis Creek,CA,268,0.2,1329.33,37059208031.5682,1236699.7888718
1687,96109,Doyle,CA,994,4.27,232.99,6495629736.38268,534281.137087251
1688,96111,Floriston,CA,73,3,24.32,677636439.962433,130165.429553362
1689,96112,Fort Bidwell,CA,119,0.88,134.67,3754407628.03368,344074.401696269
1690,96113,Herlong,CA,2080,6.45,322.53,8991571770.86598,537368.959758138
1691,96114,Janesville,CA,3264,12.1,269.7,7518798008.96277,790924.068405385
1692,96115,Lake City,CA,188,0.87,215.41,6005427677.85061,421254.509372965
1693,96116,Likely,CA,256,0.8,318.75,8885847244.09039,609327.776669147
1694,96117,Litchfield,CA,243,3.38,71.97,2006332989.08508,238333.050524396
1695,96118,Loyalton,CA,1587,23.93,66.31,1848891975.69357,289420.600546223
1696,96119,Madeline,CA,32,0.13,249.61,6959218855.01617,441710.569042954
1697,96120,Markleeville,CA,901,2.22,405.99,11318120126.4301,606666.258285898
1698,96121,Milford,CA,312,9.8,31.85,887669095.449829,182876.373689347
1699,96122,Portola,CA,4034,12.29,328.18,9149186283.88672,872245.684743054
1700,96123,Ravendale,CA,68,0.13,529.33,14756814636.7288,563509.312732463
1701,96124,Calpine,CA,321,1.76,182.74,5094500166.2915,399417.547750339
1702,96125,Sierra City,CA,204,4.72,43.18,1203773519.27026,264412.22117259
1703,96126,Sierraville,CA,313,1.1,284.03,7918454510.93039,595602.327393029
1704,96128,Standish,CA,161,21.41,7.52,209872385.93335,75716.8269843479
1705,96129,Beckwourth,CA,213,4.38,48.66,1356487505.95056,228069.831707926
1706,96130,Susanville,CA,21704,25.69,844.82,23551696226.5092,1246026.61734178
1707,96132,Termo,CA,181,0.61,295.19,8229463524.94604,478947.001981054
1708,96133,Topaz,CA,505,8.12,62.19,1733851067.60065,255459.724940581
1709,96134,Tulelake,CA,2477,5.08,487.32,13585669891.3479,791513.647923906
1710,96136,Wendel,CA,163,2.58,63.12,1759800068.51181,323159.806442248
1711,96137,Westwood,CA,2985,102.93,29,808710634.709229,251027.081258837
